X_PS,Y_PS,residual_gravity
480000.00004849,-2143929.85173213,-3.66517949104309
490000.00004849,-2143929.85173213,-6.23728466033936
500000.00004849,-2143929.85173213,-10.072657585144
510000.00004849,-2143929.85173213,-9.70164012908936
520000.00004849,-2143929.85173213,1.19430232048035
530000.00004849,-2143929.85173213,15.8541078567505
540000.00004849,-2143929.85173213,24.7935600280762
550000.00004849,-2143929.85173213,26.5886116027832
560000.00004849,-2143929.85173213,28.1321411132813
570000.00004849,-2143929.85173213,40.400821685791
580000.00004849,-2143929.85173213,58.4253883361816
590000.00004849,-2143929.85173213,73.3482666015625
600000.00004849,-2143929.85173213,81.4135589599609
610000.00004849,-2143929.85173213,83.7810134887695
620000.00004849,-2143929.85173213,82.7535781860352
630000.00004849,-2143929.85173213,82.2499465942383
640000.00004849,-2143929.85173213,85.8090057373047
650000.00004849,-2143929.85173213,90.9596405029297
660000.00004849,-2143929.85173213,100.774085998535
670000.00004849,-2143929.85173213,116.92537689209
680000.00004849,-2143929.85173213,121.716613769531
690000.00004849,-2143929.85173213,115.289039611816
700000.00004849,-2143929.85173213,103.511993408203
710000.00004849,-2143929.85173213,92.0587158203125
720000.00004849,-2143929.85173213,83.2342910766602
730000.00004849,-2143929.85173213,75.0270233154297
740000.00004849,-2143929.85173213,63.5964279174805
750000.00004849,-2143929.85173213,50.0203170776367
760000.00004849,-2143929.85173213,37.4306449890137
770000.00004849,-2143929.85173213,26.7454872131348
780000.00004849,-2143929.85173213,17.2338371276855
790000.00004849,-2143929.85173213,7.93759632110596
800000.00004849,-2143929.85173213,-1.04716801643372
810000.00004849,-2143929.85173213,-11.4882383346558
820000.00004849,-2143929.85173213,-24.5685234069824
830000.00004849,-2143929.85173213,-30.3723487854004
840000.00004849,-2143929.85173213,-29.2987480163574
850000.00004849,-2143929.85173213,-27.1018867492676
860000.00004849,-2143929.85173213,-25.2536735534668
870000.00004849,-2143929.85173213,-25.097843170166
880000.00004849,-2143929.85173213,-26.3129539489746
890000.00004849,-2143929.85173213,-28.1241188049316
900000.00004849,-2143929.85173213,-30.0977897644043
910000.00004849,-2143929.85173213,-30.404598236084
920000.00004849,-2143929.85173213,-27.0581016540527
930000.00004849,-2143929.85173213,-20.6223793029785
940000.00004849,-2143929.85173213,-11.8692045211792
950000.00004849,-2143929.85173213,-1.06932377815247
960000.00004849,-2143929.85173213,6.34834766387939
970000.00004849,-2143929.85173213,4.70123767852783
980000.00004849,-2143929.85173213,-1.69250798225403
990000.00004849,-2143929.85173213,-7.39700603485107
1000000.00004849,-2143929.85173213,-10.8237180709839
1010000.00004849,-2143929.85173213,-12.3785352706909
1020000.00004849,-2143929.85173213,-12.1310758590698
1030000.00004849,-2143929.85173213,-10.1289548873901
1040000.00004849,-2143929.85173213,-7.39780712127686
1050000.00004849,-2143929.85173213,-3.87705540657043
1060000.00004849,-2143929.85173213,2.17010951042175
1070000.00004849,-2143929.85173213,13.3365678787231
1080000.00004849,-2143929.85173213,20.3329887390137
1090000.00004849,-2143929.85173213,19.4240684509277
1100000.00004849,-2143929.85173213,17.9152870178223
1110000.00004849,-2143929.85173213,19.9968147277832
1120000.00004849,-2143929.85173213,25.3664054870605
1130000.00004849,-2143929.85173213,28.7756576538086
1140000.00004849,-2143929.85173213,29.7324256896973
1150000.00004849,-2143929.85173213,29.6305122375488
1160000.00004849,-2143929.85173213,29.4256057739258
1170000.00004849,-2143929.85173213,28.9590759277344
1180000.00004849,-2143929.85173213,27.8838272094727
1190000.00004849,-2143929.85173213,26.4317665100098
1200000.00004849,-2143929.85173213,24.6848258972168
1390000.00004849,-2143929.85173213,-36.789249420166
1400000.00004849,-2143929.85173213,-37.2095985412598
1410000.00004849,-2143929.85173213,-36.8718605041504
1420000.00004849,-2143929.85173213,-35.9149742126465
1430000.00004849,-2143929.85173213,-34.4869270324707
1440000.00004849,-2143929.85173213,-32.8360481262207
280000.00004849,-2133929.85173213,8.58364582061768
290000.00004849,-2133929.85173213,18.7570838928223
300000.00004849,-2133929.85173213,22.9568367004395
310000.00004849,-2133929.85173213,23.4260749816895
320000.00004849,-2133929.85173213,19.0948905944824
330000.00004849,-2133929.85173213,13.8861589431763
340000.00004849,-2133929.85173213,10.720814704895
350000.00004849,-2133929.85173213,8.83575916290283
360000.00004849,-2133929.85173213,8.53899097442627
370000.00004849,-2133929.85173213,8.69415760040283
380000.00004849,-2133929.85173213,8.09875202178955
390000.00004849,-2133929.85173213,6.39610767364502
400000.00004849,-2133929.85173213,3.54888606071472
410000.00004849,-2133929.85173213,-0.467959582805634
420000.00004849,-2133929.85173213,-2.23511052131653
430000.00004849,-2133929.85173213,-1.80162358283997
440000.00004849,-2133929.85173213,-1.51885533332825
450000.00004849,-2133929.85173213,-2.66569828987122
460000.00004849,-2133929.85173213,-2.3619110584259
470000.00004849,-2133929.85173213,1.0081832408905
480000.00004849,-2133929.85173213,4.44565296173096
490000.00004849,-2133929.85173213,6.44933795928955
500000.00004849,-2133929.85173213,6.42468738555908
510000.00004849,-2133929.85173213,7.37194538116455
520000.00004849,-2133929.85173213,15.1375932693481
530000.00004849,-2133929.85173213,26.6625175476074
540000.00004849,-2133929.85173213,33.4033546447754
550000.00004849,-2133929.85173213,30.0872116088867
560000.00004849,-2133929.85173213,26.5696296691895
570000.00004849,-2133929.85173213,37.5202102661133
580000.00004849,-2133929.85173213,54.6320915222168
590000.00004849,-2133929.85173213,69.2434005737305
600000.00004849,-2133929.85173213,78.7880249023438
610000.00004849,-2133929.85173213,83.9097290039063
620000.00004849,-2133929.85173213,86.8528747558594
630000.00004849,-2133929.85173213,91.6198806762695
640000.00004849,-2133929.85173213,100.335250854492
650000.00004849,-2133929.85173213,109.029075622559
660000.00004849,-2133929.85173213,121.963226318359
670000.00004849,-2133929.85173213,136.623336791992
680000.00004849,-2133929.85173213,134.398330688477
690000.00004849,-2133929.85173213,120.945266723633
700000.00004849,-2133929.85173213,103.969749450684
710000.00004849,-2133929.85173213,90.3915176391602
720000.00004849,-2133929.85173213,79.8255615234375
730000.00004849,-2133929.85173213,70.3978805541992
740000.00004849,-2133929.85173213,59.3774871826172
750000.00004849,-2133929.85173213,46.5837707519531
760000.00004849,-2133929.85173213,35.1452789306641
770000.00004849,-2133929.85173213,25.4696235656738
780000.00004849,-2133929.85173213,16.8802452087402
790000.00004849,-2133929.85173213,8.21199512481689
800000.00004849,-2133929.85173213,-0.480479419231415
810000.00004849,-2133929.85173213,-11.2987852096558
820000.00004849,-2133929.85173213,-25.8457832336426
830000.00004849,-2133929.85173213,-33.3722648620605
840000.00004849,-2133929.85173213,-33.1398735046387
850000.00004849,-2133929.85173213,-31.1150245666504
860000.00004849,-2133929.85173213,-29.0401802062988
870000.00004849,-2133929.85173213,-27.9948616027832
880000.00004849,-2133929.85173213,-28.7250175476074
890000.00004849,-2133929.85173213,-30.1438102722168
900000.00004849,-2133929.85173213,-32.6797523498535
910000.00004849,-2133929.85173213,-35.2605094909668
920000.00004849,-2133929.85173213,-36.1903953552246
930000.00004849,-2133929.85173213,-35.3429222106934
940000.00004849,-2133929.85173213,-32.350902557373
950000.00004849,-2133929.85173213,-25.0198402404785
960000.00004849,-2133929.85173213,-17.4310569763184
970000.00004849,-2133929.85173213,-14.535532951355
980000.00004849,-2133929.85173213,-14.6612119674683
990000.00004849,-2133929.85173213,-15.2820386886597
1000000.00004849,-2133929.85173213,-15.5551710128784
1010000.00004849,-2133929.85173213,-15.6824445724487
1020000.00004849,-2133929.85173213,-15.3366956710815
1030000.00004849,-2133929.85173213,-14.1343030929565
1040000.00004849,-2133929.85173213,-12.0891370773315
1050000.00004849,-2133929.85173213,-8.58213329315186
1060000.00004849,-2133929.85173213,-1.19234013557434
1070000.00004849,-2133929.85173213,13.1325654983521
1080000.00004849,-2133929.85173213,23.5084800720215
1090000.00004849,-2133929.85173213,24.2929496765137
1100000.00004849,-2133929.85173213,24.4345359802246
1110000.00004849,-2133929.85173213,27.8567161560059
1120000.00004849,-2133929.85173213,32.5918426513672
1130000.00004849,-2133929.85173213,34.1645050048828
1140000.00004849,-2133929.85173213,33.4002342224121
1150000.00004849,-2133929.85173213,32.2584266662598
1160000.00004849,-2133929.85173213,31.7016944885254
1170000.00004849,-2133929.85173213,31.0379638671875
1180000.00004849,-2133929.85173213,29.5871505737305
1190000.00004849,-2133929.85173213,27.7608985900879
1200000.00004849,-2133929.85173213,25.7159004211426
1380000.00004849,-2133929.85173213,-34.7523307800293
1390000.00004849,-2133929.85173213,-35.6068992614746
1400000.00004849,-2133929.85173213,-35.7065696716309
1410000.00004849,-2133929.85173213,-35.109203338623
1420000.00004849,-2133929.85173213,-33.9102668762207
1430000.00004849,-2133929.85173213,-32.077693939209
1440000.00004849,-2133929.85173213,-29.8752861022949
1450000.00004849,-2133929.85173213,-27.6399345397949
280000.00004849,-2123929.85173213,8.65486621856689
290000.00004849,-2123929.85173213,19.1921577453613
300000.00004849,-2123929.85173213,21.9206047058105
310000.00004849,-2123929.85173213,21.193187713623
320000.00004849,-2123929.85173213,16.804988861084
330000.00004849,-2123929.85173213,11.8843202590942
340000.00004849,-2123929.85173213,9.01701068878174
350000.00004849,-2123929.85173213,7.90038013458252
360000.00004849,-2123929.85173213,7.76211261749268
370000.00004849,-2123929.85173213,7.3049898147583
380000.00004849,-2123929.85173213,5.95674610137939
390000.00004849,-2123929.85173213,3.654789686203
400000.00004849,-2123929.85173213,-0.60911101102829
410000.00004849,-2123929.85173213,-5.40475749969482
420000.00004849,-2123929.85173213,-6.34557628631592
430000.00004849,-2123929.85173213,-4.85175609588623
440000.00004849,-2123929.85173213,-3.99687504768372
450000.00004849,-2123929.85173213,-4.49363994598389
460000.00004849,-2123929.85173213,-2.39232182502747
470000.00004849,-2123929.85173213,5.57199573516846
480000.00004849,-2123929.85173213,13.9078645706177
490000.00004849,-2123929.85173213,18.9478645324707
500000.00004849,-2123929.85173213,20.9287910461426
510000.00004849,-2123929.85173213,22.8096199035645
520000.00004849,-2123929.85173213,28.4098358154297
530000.00004849,-2123929.85173213,36.77001953125
540000.00004849,-2123929.85173213,41.9372444152832
550000.00004849,-2123929.85173213,38.7926368713379
560000.00004849,-2123929.85173213,36.2889213562012
570000.00004849,-2123929.85173213,44.383430480957
580000.00004849,-2123929.85173213,56.9754333496094
590000.00004849,-2123929.85173213,69.0995101928711
600000.00004849,-2123929.85173213,78.7478332519531
610000.00004849,-2123929.85173213,85.6884918212891
620000.00004849,-2123929.85173213,93.2430572509766
630000.00004849,-2123929.85173213,103.272102355957
640000.00004849,-2123929.85173213,115.309204101563
650000.00004849,-2123929.85173213,125.041259765625
660000.00004849,-2123929.85173213,134.651885986328
670000.00004849,-2123929.85173213,141.043991088867
680000.00004849,-2123929.85173213,133.835693359375
690000.00004849,-2123929.85173213,118.745979309082
700000.00004849,-2123929.85173213,100.44499206543
710000.00004849,-2123929.85173213,84.6171875
720000.00004849,-2123929.85173213,70.6631011962891
730000.00004849,-2123929.85173213,59.3378639221191
740000.00004849,-2123929.85173213,49.2155838012695
750000.00004849,-2123929.85173213,38.5647354125977
760000.00004849,-2123929.85173213,29.4022636413574
770000.00004849,-2123929.85173213,20.7725028991699
780000.00004849,-2123929.85173213,12.6862306594849
790000.00004849,-2123929.85173213,5.05592823028564
800000.00004849,-2123929.85173213,-2.87770390510559
810000.00004849,-2123929.85173213,-13.4795942306519
820000.00004849,-2123929.85173213,-28.5051383972168
830000.00004849,-2123929.85173213,-36.8426704406738
840000.00004849,-2123929.85173213,-37.0072822570801
850000.00004849,-2123929.85173213,-34.7643165588379
860000.00004849,-2123929.85173213,-31.7966957092285
870000.00004849,-2123929.85173213,-29.2084846496582
880000.00004849,-2123929.85173213,-29.5621681213379
890000.00004849,-2123929.85173213,-30.967472076416
900000.00004849,-2123929.85173213,-34.4976081848145
910000.00004849,-2123929.85173213,-39.3426551818848
920000.00004849,-2123929.85173213,-43.8858528137207
930000.00004849,-2123929.85173213,-47.726734161377
940000.00004849,-2123929.85173213,-48.9224891662598
950000.00004849,-2123929.85173213,-43.516056060791
960000.00004849,-2123929.85173213,-35.105037689209
970000.00004849,-2123929.85173213,-27.9469108581543
980000.00004849,-2123929.85173213,-23.2148475646973
990000.00004849,-2123929.85173213,-20.3973960876465
1000000.00004849,-2123929.85173213,-18.776668548584
1010000.00004849,-2123929.85173213,-18.0859794616699
1020000.00004849,-2123929.85173213,-17.6594429016113
1030000.00004849,-2123929.85173213,-16.8981819152832
1040000.00004849,-2123929.85173213,-15.2810926437378
1050000.00004849,-2123929.85173213,-11.8340940475464
1060000.00004849,-2123929.85173213,-4.02377605438232
1070000.00004849,-2123929.85173213,10.5507326126099
1080000.00004849,-2123929.85173213,20.7616920471191
1090000.00004849,-2123929.85173213,22.5443534851074
1100000.00004849,-2123929.85173213,23.9176979064941
1110000.00004849,-2123929.85173213,27.9365501403809
1120000.00004849,-2123929.85173213,31.3446617126465
1130000.00004849,-2123929.85173213,32.2477073669434
1140000.00004849,-2123929.85173213,31.112850189209
1150000.00004849,-2123929.85173213,29.5448837280273
1160000.00004849,-2123929.85173213,29.2715492248535
1170000.00004849,-2123929.85173213,29.4882698059082
1180000.00004849,-2123929.85173213,28.1842918395996
1190000.00004849,-2123929.85173213,26.2690315246582
1200000.00004849,-2123929.85173213,24.6453895568848
1210000.00004849,-2123929.85173213,23.8225135803223
1370000.00004849,-2123929.85173213,-31.839916229248
1380000.00004849,-2123929.85173213,-33.4278144836426
1390000.00004849,-2123929.85173213,-34.3132286071777
1400000.00004849,-2123929.85173213,-34.4095115661621
1410000.00004849,-2123929.85173213,-33.656665802002
1420000.00004849,-2123929.85173213,-32.2062568664551
1430000.00004849,-2123929.85173213,-29.9461479187012
1440000.00004849,-2123929.85173213,-27.1790733337402
1450000.00004849,-2123929.85173213,-24.314884185791
1460000.00004849,-2123929.85173213,-20.9915428161621
280000.00004849,-2113929.85173213,9.05214405059814
290000.00004849,-2113929.85173213,18.5707817077637
300000.00004849,-2113929.85173213,20.0367088317871
310000.00004849,-2113929.85173213,18.7223472595215
320000.00004849,-2113929.85173213,15.0304307937622
330000.00004849,-2113929.85173213,11.4197130203247
340000.00004849,-2113929.85173213,9.54707050323486
350000.00004849,-2113929.85173213,8.92584705352783
360000.00004849,-2113929.85173213,8.36019611358643
370000.00004849,-2113929.85173213,7.00449848175049
380000.00004849,-2113929.85173213,4.85319995880127
390000.00004849,-2113929.85173213,1.29146265983582
400000.00004849,-2113929.85173213,-4.65107250213623
410000.00004849,-2113929.85173213,-10.3022718429565
420000.00004849,-2113929.85173213,-10.2873868942261
430000.00004849,-2113929.85173213,-7.13453197479248
440000.00004849,-2113929.85173213,-4.83878612518311
450000.00004849,-2113929.85173213,-4.44713878631592
460000.00004849,-2113929.85173213,-2.35989689826965
470000.00004849,-2113929.85173213,7.81314563751221
480000.00004849,-2113929.85173213,19.5182304382324
490000.00004849,-2113929.85173213,24.4935874938965
500000.00004849,-2113929.85173213,25.3442726135254
510000.00004849,-2113929.85173213,28.6032371520996
520000.00004849,-2113929.85173213,35.1327247619629
530000.00004849,-2113929.85173213,42.681266784668
540000.00004849,-2113929.85173213,46.4260902404785
550000.00004849,-2113929.85173213,43.9052581787109
560000.00004849,-2113929.85173213,43.0689811706543
570000.00004849,-2113929.85173213,48.3465995788574
580000.00004849,-2113929.85173213,55.5515518188477
590000.00004849,-2113929.85173213,64.061637878418
600000.00004849,-2113929.85173213,72.1935424804688
610000.00004849,-2113929.85173213,80.3231048583984
620000.00004849,-2113929.85173213,91.4828109741211
630000.00004849,-2113929.85173213,102.518417358398
640000.00004849,-2113929.85173213,111.611297607422
650000.00004849,-2113929.85173213,119.691741943359
660000.00004849,-2113929.85173213,125.179107666016
670000.00004849,-2113929.85173213,125.835906982422
680000.00004849,-2113929.85173213,119.465965270996
690000.00004849,-2113929.85173213,106.351638793945
700000.00004849,-2113929.85173213,87.4394378662109
710000.00004849,-2113929.85173213,70.8791580200195
720000.00004849,-2113929.85173213,55.8290672302246
730000.00004849,-2113929.85173213,43.7173843383789
740000.00004849,-2113929.85173213,34.650089263916
750000.00004849,-2113929.85173213,25.2156410217285
760000.00004849,-2113929.85173213,17.6705131530762
770000.00004849,-2113929.85173213,9.41674518585205
780000.00004849,-2113929.85173213,1.43993830680847
790000.00004849,-2113929.85173213,-3.90332341194153
800000.00004849,-2113929.85173213,-10.6421384811401
810000.00004849,-2113929.85173213,-20.4686393737793
820000.00004849,-2113929.85173213,-32.5715293884277
830000.00004849,-2113929.85173213,-38.756534576416
840000.00004849,-2113929.85173213,-38.2373390197754
850000.00004849,-2113929.85173213,-36.0632362365723
860000.00004849,-2113929.85173213,-32.6673622131348
870000.00004849,-2113929.85173213,-28.5908241271973
880000.00004849,-2113929.85173213,-28.6183891296387
890000.00004849,-2113929.85173213,-30.9660224914551
900000.00004849,-2113929.85173213,-35.4123878479004
910000.00004849,-2113929.85173213,-41.1218757629395
920000.00004849,-2113929.85173213,-46.9480934143066
930000.00004849,-2113929.85173213,-52.531665802002
940000.00004849,-2113929.85173213,-54.3180732727051
950000.00004849,-2113929.85173213,-50.2408638000488
960000.00004849,-2113929.85173213,-42.0110054016113
970000.00004849,-2113929.85173213,-33.0740699768066
980000.00004849,-2113929.85173213,-26.4847679138184
990000.00004849,-2113929.85173213,-22.5880241394043
1000000.00004849,-2113929.85173213,-20.5183753967285
1010000.00004849,-2113929.85173213,-19.9006462097168
1020000.00004849,-2113929.85173213,-19.8207054138184
1030000.00004849,-2113929.85173213,-19.6444664001465
1040000.00004849,-2113929.85173213,-18.2094764709473
1050000.00004849,-2113929.85173213,-15.0931043624878
1060000.00004849,-2113929.85173213,-8.37308025360107
1070000.00004849,-2113929.85173213,2.85465693473816
1080000.00004849,-2113929.85173213,10.1487855911255
1090000.00004849,-2113929.85173213,12.7354173660278
1100000.00004849,-2113929.85173213,14.0629167556763
1110000.00004849,-2113929.85173213,17.8803443908691
1120000.00004849,-2113929.85173213,19.9173851013184
1130000.00004849,-2113929.85173213,20.5739707946777
1140000.00004849,-2113929.85173213,19.3699836730957
1150000.00004849,-2113929.85173213,17.8410224914551
1160000.00004849,-2113929.85173213,18.3528099060059
1170000.00004849,-2113929.85173213,20.317928314209
1180000.00004849,-2113929.85173213,19.8304252624512
1190000.00004849,-2113929.85173213,18.7599830627441
1200000.00004849,-2113929.85173213,18.258716583252
1210000.00004849,-2113929.85173213,19.4283638000488
1360000.00004849,-2113929.85173213,-28.0016899108887
1370000.00004849,-2113929.85173213,-30.2442817687988
1380000.00004849,-2113929.85173213,-31.8580207824707
1390000.00004849,-2113929.85173213,-32.9289512634277
1400000.00004849,-2113929.85173213,-33.1185417175293
1410000.00004849,-2113929.85173213,-32.1944923400879
1420000.00004849,-2113929.85173213,-30.3589973449707
1430000.00004849,-2113929.85173213,-27.6659507751465
1440000.00004849,-2113929.85173213,-24.3280906677246
1450000.00004849,-2113929.85173213,-20.8382759094238
1460000.00004849,-2113929.85173213,-16.3165702819824
1470000.00004849,-2113929.85173213,-8.30066967010498
280000.00004849,-2103929.85173213,8.67259693145752
290000.00004849,-2103929.85173213,15.7949876785278
300000.00004849,-2103929.85173213,16.7490501403809
310000.00004849,-2103929.85173213,15.7307786941528
320000.00004849,-2103929.85173213,14.6102342605591
330000.00004849,-2103929.85173213,14.3267488479614
340000.00004849,-2103929.85173213,14.1983079910278
350000.00004849,-2103929.85173213,13.7259492874146
360000.00004849,-2103929.85173213,12.1775712966919
370000.00004849,-2103929.85173213,9.58688831329346
380000.00004849,-2103929.85173213,6.20192432403564
390000.00004849,-2103929.85173213,1.04864192008972
400000.00004849,-2103929.85173213,-5.25931835174561
410000.00004849,-2103929.85173213,-11.707781791687
420000.00004849,-2103929.85173213,-12.0302534103394
430000.00004849,-2103929.85173213,-6.75011730194092
440000.00004849,-2103929.85173213,-3.01349186897278
450000.00004849,-2103929.85173213,-2.26644444465637
460000.00004849,-2103929.85173213,-0.144084170460701
470000.00004849,-2103929.85173213,7.93014240264893
480000.00004849,-2103929.85173213,17.2392997741699
490000.00004849,-2103929.85173213,20.7677726745605
500000.00004849,-2103929.85173213,20.4759483337402
510000.00004849,-2103929.85173213,23.4730567932129
520000.00004849,-2103929.85173213,30.780029296875
530000.00004849,-2103929.85173213,38.274787902832
540000.00004849,-2103929.85173213,40.544189453125
550000.00004849,-2103929.85173213,38.0747108459473
560000.00004849,-2103929.85173213,38.3821678161621
570000.00004849,-2103929.85173213,42.6563377380371
580000.00004849,-2103929.85173213,45.5855445861816
590000.00004849,-2103929.85173213,50.146053314209
600000.00004849,-2103929.85173213,56.5759735107422
610000.00004849,-2103929.85173213,64.8578948974609
620000.00004849,-2103929.85173213,75.8193740844727
630000.00004849,-2103929.85173213,84.0736083984375
640000.00004849,-2103929.85173213,87.8251800537109
650000.00004849,-2103929.85173213,93.1261444091797
660000.00004849,-2103929.85173213,96.8935241699219
670000.00004849,-2103929.85173213,95.7551040649414
680000.00004849,-2103929.85173213,90.5864715576172
690000.00004849,-2103929.85173213,79.7771224975586
700000.00004849,-2103929.85173213,62.9581642150879
710000.00004849,-2103929.85173213,48.8760948181152
720000.00004849,-2103929.85173213,35.9708099365234
730000.00004849,-2103929.85173213,23.9822120666504
740000.00004849,-2103929.85173213,14.3970918655396
750000.00004849,-2103929.85173213,5.35616016387939
760000.00004849,-2103929.85173213,-1.80608677864075
770000.00004849,-2103929.85173213,-9.06711101531982
780000.00004849,-2103929.85173213,-16.0414543151855
790000.00004849,-2103929.85173213,-18.927318572998
800000.00004849,-2103929.85173213,-22.6157875061035
810000.00004849,-2103929.85173213,-28.8830451965332
820000.00004849,-2103929.85173213,-34.4838523864746
830000.00004849,-2103929.85173213,-35.3484001159668
840000.00004849,-2103929.85173213,-34.0787620544434
850000.00004849,-2103929.85173213,-32.8121376037598
860000.00004849,-2103929.85173213,-30.3880271911621
870000.00004849,-2103929.85173213,-28.3308067321777
880000.00004849,-2103929.85173213,-29.4697456359863
890000.00004849,-2103929.85173213,-32.746395111084
900000.00004849,-2103929.85173213,-36.0244941711426
910000.00004849,-2103929.85173213,-40.1472663879395
920000.00004849,-2103929.85173213,-44.6157722473145
930000.00004849,-2103929.85173213,-47.2607612609863
